SpcRecID, CtyRecID, CtyShort
413,223, United States Minor Outlying Islands
426,223, United States Minor Outlying Islands
432,88, Guam
447,158, Northern Mariana Islands
450,223, United States Minor Outlying Islands
460,223, United States Minor Outlying Islands
329,223, United States Minor Outlying Islands
345,223, United States Minor Outlying Islands
403,158, Northern Mariana Islands
403,223, United States Minor Outlying Islands
353,128, Malaysia
486,128, Malaysia
388,128, Malaysia
416,128, Malaysia
425,128, Malaysia
439,128, Malaysia
462,128, Malaysia
463,128, Malaysia
327,128, Malaysia
367,128, Malaysia
395,128, Malaysia
380,164, Papua New Guinea
387,164, Papua New Guinea
431,164, Papua New Guinea
339,71, Fiji
340,71, Fiji
356,71, Fiji
363,71, Fiji
380,71, Fiji
473,71, Fiji
386,71, Fiji
387,71, Fiji
396,71, Fiji
405,71, Fiji
420,71, Fiji
432,71, Fiji
461,71, Fiji
463,71, Fiji
344,71, Fiji
318,211, Tonga
319,211, Tonga
327,211, Tonga
330,4, American Samoa
334,211, Tonga
339,182, Samoa
351,211, Tonga
351,182, Samoa
353,211, Tonga
355,211, Tonga
356,211, Tonga
358,211, Tonga
362,211, Tonga
364,182, Samoa
371,182, Samoa
371,211, Tonga
372,211, Tonga
375,211, Tonga
382,211, Tonga
385,211, Tonga
386,211, Tonga
388,211, Tonga
391,211, Tonga
392,211, Tonga
395,211, Tonga
398,211, Tonga
413,211, Tonga
418,211, Tonga
423,182, Samoa
424,211, Tonga
426,211, Tonga
427,211, Tonga
430,211, Tonga
432,211, Tonga
440,182, Samoa
285,71, Fiji
2049,13, Australia
285,128, Malaysia
285,4, American Samoa
285,13, Australia
285,162, Palau
285,100, Indonesia
285,107, Japan
285,88, Guam
285,132, Marshall Islands
285,151, New Caledonia
285,211, Tonga
285,167, Philippines
285,226, Vanuatu
2617,170, Portugal
2617,43, Chile
2617,30, Brazil
2831,63, Egypt
2830,63, Egypt
2831,104, Israel
2831,107, Japan
2830,129, Maldives
2831,151, New Caledonia
2831,164, Papua New Guinea
2831,13, Australia
2831,226, Vanuatu
2831,229, Viet Nam
2831,128, Malaysia
2830,31, British Indian Ocean Territory
2830,100, Indonesia
2831,167, Philippines
2830,107, Japan
2830,126, Madagascar
2830,13, Australia
2830,151, New Caledonia
2830,160, Oman
2830,104, Israel
2830,167, Philippines
2830,185, Saudi Arabia
2830,128, Malaysia
2830,194, South Africa
2830,110, Kenya
2830,164, Papua New Guinea
2831,100, Indonesia
2830,271, Sudan
2830,187, Seychelles
2831,192, Solomon Islands
2831,71, Fiji
2830,108, Jordan
55,164, Papua New Guinea
56,164, Papua New Guinea
2830,192, Solomon Islands
54,160, Oman
55,100, Indonesia
56,229, Viet Nam
56,151, New Caledonia
56,167, Philippines
54,114, Kuwait
56,128, Malaysia
55,192, Solomon Islands
56,107, Japan
56,192, Solomon Islands
56,189, Singapore
56,100, Indonesia
2415,192, Solomon Islands
2415,100, Indonesia
2415,167, Philippines
2415,208, Thailand
2415,229, Viet Nam
2415,107, Japan
2415,164, Papua New Guinea
2415,128, Malaysia
2415,13, Australia
2833,100, Indonesia
2833,107, Japan
2833,167, Philippines
2219,31, British Indian Ocean Territory
2219,207, United Republic of Tanzania
2219,126, Madagascar
2551,100, Indonesia
2551,88, Guam
2550,63, Egypt
2550,108, Jordan
2551,132, Marshall Islands
2550,13, Australia
2550,31, British Indian Ocean Territory
2550,44, China
2550,46, Cocos (Keeling) Islands
2550,138, Micronesia (Federated States of)
2550,76, French Polynesia
2550,100, Indonesia
2550,104, Israel
2550,107, Japan
2550,128, Malaysia
2550,132, Marshall Islands
2550,144, Mozambique
2550,151, New Caledonia
2550,164, Papua New Guinea
2550,167, Philippines
2550,187, Seychelles
2550,189, Singapore
2550,205,"Taiwan, Province of China"
2550,208, Thailand
2550,211, Tonga
2550,226, Vanuatu
2550,229, Viet Nam
2551,76, French Polynesia
2552,96, Hong Kong SAR
2550,220, United Arab Emirates
2551,50, Cook Islands
2551,229, Viet Nam
2550,126, Madagascar
2552,229, Viet Nam
2551,107, Japan
2551,164, Papua New Guinea
2414,226, Vanuatu
2550,71, Fiji
2550,192, Solomon Islands
2414,192, Solomon Islands
2414,100, Indonesia
2414,167, Philippines
2414,13, Australia
2414,229, Viet Nam
2414,164, Papua New Guinea
2954,100, Indonesia
2954,217, Tuvalu
2954,13, Australia
2954,50, Cook Islands
2954,232, Wallis and Futuna Islands 
2954,151, New Caledonia
2954,152, New Zealand
2954,107, Japan
2954,222, United States of America
2954,226, Vanuatu
1558,16, Bahamas
1558,30, Brazil
1558,12, Aruba
1558,47, Colombia
1558,60, Dominican Republic
1558,106, Jamaica
1558,153, Nicaragua
1558,170, Portugal
1558,196, Spain
1558,212, Trinidad and Tobago
1558,228, Venezuela (Bolivarian Republic of)
2203,13, Australia
2203,47, Colombia
2203,228, Venezuela (Bolivarian Republic of)
2203,233, Western Sahara
2204,12, Aruba
2204,47, Colombia
2204,75, French Guiana
2204,163, Panama
2204,150, Netherlands Antilles
2204,196, Spain
2204,181, Saint Vincent and the Grenadines
2204,212, Trinidad and Tobago
2204,228, Venezuela (Bolivarian Republic of)
2204,233, Western Sahara
1558,7, Anguilla
1558,231, United States Virgin Islands
1558,19, Barbados
1558,53, Cuba
1558,59, Dominica
1558,86, Grenada
1558,87, Guadeloupe
1558,107, Japan
1558,133, Martinique
1558,137, Mexico
1558,142, Montserrat
1558,181, Saint Vincent and the Grenadines
1558,222, United States of America
2203,39, Cape Verde
2203,78, Gabon
2203,129, Maldives
2203,143, Morocco
2203,144, Mozambique
2203,167, Philippines
2203,186, Senegal
2203,194, South Africa
2203,207, United Republic of Tanzania
2203,222, United States of America
2204,19, Barbados
2204,86, Grenada
2204,137, Mexico
2204,170, Portugal
2204,222, United States of America
2203,170, Portugal
2400,167, Philippines
2400,207, United Republic of Tanzania
2400,226, Vanuatu
2401,107, Japan
2402,13, Australia
2402,100, Indonesia
2402,107, Japan
2402,126, Madagascar
2402,128, Malaysia
2402,152, New Zealand
2402,232, Wallis and Futuna Islands 
2399,196, Spain
518,152, New Zealand
2268,152, New Zealand
2269,167, Philippines
519,43, Chile
516,152, New Zealand
517,152, New Zealand
960,157, Norfolk Island
962,167, Philippines
962,164, Papua New Guinea
962,187, Seychelles
963,229, Viet Nam
966,164, Papua New Guinea
968,100, Indonesia
971,207, United Republic of Tanzania
973,207, United Republic of Tanzania
974,88, Guam
974,44, China
974,138, Micronesia (Federated States of)
974,132, Marshall Islands
960,187, Seychelles
962,63, Egypt
974,63, Egypt
974,187, Seychelles
975,63, Egypt
974,271, Sudan
960,132, Marshall Islands
969,132, Marshall Islands
960,4, American Samoa
960,13, Australia
960,31, British Indian Ocean Territory
960,44, China
960,76, French Polynesia
960,100, Indonesia
960,104, Israel
960,107, Japan
960,128, Malaysia
960,129, Maldives
960,135, Mauritius
960,144, Mozambique
960,164, Papua New Guinea
960,167, Philippines
960,176, Réunion
960,185, Saudi Arabia
960,208, Thailand
960,229, Viet Nam
961,13, Australia
961,100, Indonesia
961,107, Japan
961,128, Malaysia
961,151, New Caledonia
961,164, Papua New Guinea
961,167, Philippines
961,226, Vanuatu
961,229, Viet Nam
962,99, India
962,100, Indonesia
962,104, Israel
962,129, Maldives
962,135, Mauritius
962,144, Mozambique
962,185, Saudi Arabia
962,194, South Africa
963,100, Indonesia
963,107, Japan
963,128, Malaysia
963,167, Philippines
963,189, Singapore
965,13, Australia
965,100, Indonesia
965,128, Malaysia
965,164, Papua New Guinea
965,167, Philippines
965,176, Réunion
965,187, Seychelles
965,205,"Taiwan, Province of China"
965,226, Vanuatu
966,13, Australia
967,107, Japan
967,113, Republic of Korea 
968,13, Australia
968,164, Papua New Guinea
968,167, Philippines
968,226, Vanuatu
968,229, Viet Nam
969,104, Israel
971,13, Australia
971,71, Fiji
971,76, French Polynesia
971,100, Indonesia
971,107, Japan
971,128, Malaysia
971,144, Mozambique
971,164, Papua New Guinea
971,167, Philippines
971,185, Saudi Arabia
971,194, South Africa
971,205,"Taiwan, Province of China"
971,208, Thailand
971,226, Vanuatu
971,229, Viet Nam
973,13, Australia
973,100, Indonesia
973,107, Japan
973,164, Papua New Guinea
973,167, Philippines
973,168, Pitcairn
973,185, Saudi Arabia
973,226, Vanuatu
974,4, American Samoa
974,13, Australia
974,76, French Polynesia
974,100, Indonesia
974,104, Israel
974,107, Japan
974,111, Kiribati
974,128, Malaysia
974,135, Mauritius
974,164, Papua New Guinea
974,167, Philippines
974,185, Saudi Arabia
974,205,"Taiwan, Province of China"
974,222, United States of America
974,226, Vanuatu
975,4, American Samoa
975,100, Indonesia
975,104, Israel
975,129, Maldives
975,144, Mozambique
975,164, Papua New Guinea
975,197, Sri Lanka
960,110, Kenya
960,108, Jordan
962,108, Jordan
965,108, Jordan
969,108, Jordan
974,108, Jordan
965,135, Mauritius
966,100, Indonesia
973,229, Viet Nam
971,152, New Zealand
960,96, Hong Kong SAR
967,96, Hong Kong SAR
960,194, South Africa
960,126, Madagascar
962,126, Madagascar
963,126, Madagascar
965,126, Madagascar
973,126, Madagascar
974,229, Viet Nam
965,107, Japan
967,88, Guam
974,223, United States Minor Outlying Islands
968,71, Fiji
960,182, Samoa
974,182, Samoa
963,192, Solomon Islands
965,192, Solomon Islands
971,192, Solomon Islands
973,192, Solomon Islands
960,189, Singapore
961,189, Singapore
965,189, Singapore
968,189, Singapore
971,189, Singapore
973,189, Singapore
2264,105, Italy
2264,196, Spain
2510,13, Australia
2635,53, Cuba
2264,131, Malta
2264,3, Algeria
2634,222, United States of America
2634,53, Cuba
2634,179, Saint Lucia
2503,186, Senegal
2494,212, Trinidad and Tobago
2635,222, United States of America
2499,47, Colombia
2499,87, Guadeloupe
2503,228, Venezuela (Bolivarian Republic of)
2499,30, Brazil
2488,47, Colombia
2515,16, Bahamas
2492,13, Australia
2494,16, Bahamas
2499,92, Guyana
2494,47, Colombia
2494,87, Guadeloupe
2488,181, Saint Vincent and the Grenadines
2509,13, Australia
2525,16, Bahamas
2494,19, Barbados
2525,86, Grenada
2525,106, Jamaica
2508,153, Nicaragua
2518,170, Portugal
2484,13, Australia
2525,53, Cuba
2484,99, India
2485,137, Mexico
2509,128, Malaysia
2487,13, Australia
2489,62, Ecuador
2505,63, Egypt
2489,163, Panama
2492,100, Indonesia
2486,194, South Africa
2492,129, Maldives
2492,145, Myanmar
2489,137, Mexico
2492,222, United States of America
2527,152, New Zealand
2492,107, Japan
2493,100, Indonesia
2493,107, Japan
2492,167, Philippines
2493,167, Philippines
2493,197, Sri Lanka
2527,226, Vanuatu
2494,137, Mexico
2495,13, Australia
2493,128, Malaysia
2496,100, Indonesia
2496,151, New Caledonia
2494,53, Cuba
2496,222, United States of America
2496,226, Vanuatu
2496,13, Australia
2497,110, Kenya
2497,129, Maldives
2496,167, Philippines
2497,145, Myanmar
2497,194, South Africa
2496,232, Wallis and Futuna Islands 
2500,129, Maldives
2500,107, Japan
2497,144, Mozambique
2501,38, Canada
2501,137, Mexico
2497,207, United Republic of Tanzania
2502,84, Greece
2502,214, Turkey
2500,222, United States of America
2503,53, Cuba
2503,222, United States of America
2501,222, United States of America
2505,104, Israel
2505,187, Seychelles
2503,19, Barbados
2506,100, Indonesia
2506,107, Japan
2504,62, Ecuador
2506,167, Philippines
2506,222, United States of America
2506,13, Australia
2509,99, India
2509,100, Indonesia
2506,152, New Zealand
2509,167, Philippines
2509,189, Singapore
2506,226, Vanuatu
2512,222, United States of America
2512,226, Vanuatu
2509,145, Myanmar
2515,19, Barbados
2515,53, Cuba
2509,197, Sri Lanka
2515,87, Guadeloupe
2515,137, Mexico
2513,69, Falkland Islands (Malvinas)
2516,107, Japan
2516,129, Maldives
2515,86, Grenada
2516,194, South Africa
2516,197, Sri Lanka
2515,222, United States of America
2517,107, Japan
2517,167, Philippines
2516,187, Seychelles
2518,73, France
2518,84, Greece
2517,100, Indonesia
2518,105, Italy
2518,196, Spain
2517,226, Vanuatu
2519,99, India
2521,13, Australia
2518,103, Ireland
2521,100, Indonesia
2521,107, Japan
2518,221, United Kingdom of Great Britain and Northern Ireland
2521,144, Mozambique
2521,145, Myanmar
2521,99, India
2521,176, Réunion
2521,187, Seychelles
2521,129, Maldives
2521,194, South Africa
2521,197, Sri Lanka
2521,167, Philippines
2526,13, Australia
2505,271, Sudan
2521,193, Somalia
2492,223, United States Minor Outlying Islands
2505,108, Jordan
2522,107, Japan
2527,13, Australia
2491,8, Antarctica
2504,47, Colombia
2502,105, Italy
2502,52, Croatia
2490,221, United Kingdom of Great Britain and Northern Ireland
2493,229, Viet Nam
2521,229, Viet Nam
2513,43, Chile
2515,47, Colombia
2525,47, Colombia
2503,87, Guadeloupe
2502,196, Spain
2523,196, Spain
2485,47, Colombia
2502,63, Egypt
2494,222, United States of America
2490,196, Spain
1776,39, Cape Verde
1776,196, Spain
1776,170, Portugal
1686,152, New Zealand
1712,152, New Zealand
1763,152, New Zealand
1764,83, Gibraltar
1764,105, Italy
1764,170, Portugal
1764,223, United States Minor Outlying Islands
1764,221, United Kingdom of Great Britain and Northern Ireland
1764,222, United States of America
1740,47, Colombia
1711,43, Chile
1764,196, Spain
1740,212, Trinidad and Tobago
1740,231, United States Virgin Islands
1740,126, Madagascar
1740,19, Barbados
1740,59, Dominica
1740,100, Indonesia
1740,106, Jamaica
1740,133, Martinique
1740,16, Bahamas
1740,150, Netherlands Antilles
1740,163, Panama
1740,95, Honduras
1740,177, Saint Helena
1740,222, United States of America
1740,137, Mexico
1711,30, Brazil
1740,171, Puerto Rico
1740,167, Philippines
1740,87, Guadeloupe
1740,30, Brazil
1740,60, Dominican Republic
1682,135, Mauritius
1740,113, Republic of Korea 
1740,22, Belize
1682,144, Mozambique
1682,100, Indonesia
1682,99, India
1682,197, Sri Lanka
1682,187, Seychelles
1682,126, Madagascar
1736,167, Philippines
1682,167, Philippines
1682,176, Réunion
1682,88, Guam
1682,205,"Taiwan, Province of China"
1736,135, Mauritius
1733,135, Mauritius
1771,100, Indonesia
1736,197, Sri Lanka
1691,107, Japan
1691,205,"Taiwan, Province of China"
1771,126, Madagascar
1727,112, Democratic People's Republic of Korea
1733,100, Indonesia
1771,222, United States of America
1733,167, Philippines
1733,176, Réunion
1727,107, Japan
1735,62, Ecuador
1735,163, Panama
1733,126, Madagascar
1760,129, Maldives
1760,197, Sri Lanka
1735,47, Colombia
1771,223, United States Minor Outlying Islands
1762,107, Japan
1750,197, Sri Lanka
1727,113, Republic of Korea 
1771,88, Guam
1771,167, Philippines
1762,113, Republic of Korea 
1771,113, Republic of Korea 
1771,137, Mexico
1690,222, United States of America
1723,53, Cuba
1691,113, Republic of Korea 
1723,212, Trinidad and Tobago
1768,212, Trinidad and Tobago
1759,39, Cape Verde
1723,19, Barbados
1723,86, Grenada
1690,212, Trinidad and Tobago
1723,106, Jamaica
1723,133, Martinique
1690,19, Barbados
1723,181, Saint Vincent and the Grenadines
1723,222, United States of America
1723,92, Guyana
1759,120, Liberia
1765,16, Bahamas
1723,171, Puerto Rico
1765,47, Colombia
1765,59, Dominica
1723,228, Venezuela (Bolivarian Republic of)
1765,133, Martinique
1765,142, Montserrat
1765,30, Brazil
1765,199, Suriname
1765,222, United States of America
1765,86, Grenada
1723,137, Mexico
1765,137, Mexico
1765,181, Saint Vincent and the Grenadines
1723,150, Netherlands Antilles
1765,150, Netherlands Antilles
1765,228, Venezuela (Bolivarian Republic of)
1768,47, Colombia
1723,30, Brazil
1723,95, Honduras
1761,170, Portugal
1761,196, Spain
1723,47, Colombia
1723,87, Guadeloupe
1690,87, Guadeloupe
1765,171, Puerto Rico
1759,184, São Tomé and Principe
1690,30, Brazil
1723,179, Saint Lucia
1690,16, Bahamas
1768,16, Bahamas
1765,87, Guadeloupe
1690,171, Puerto Rico
1768,171, Puerto Rico
1768,30, Brazil
1597,100, Indonesia
1597,129, Maldives
1597,13, Australia
1597,99, India
1597,167, Philippines
1597,107, Japan
1597,128, Malaysia
1597,226, Vanuatu
1597,145, Myanmar
1597,152, New Zealand
1598,107, Japan
1597,187, Seychelles
1597,222, United States of America
1599,226, Vanuatu
1597,232, Wallis and Futuna Islands 
1598,100, Indonesia
1599,13, Australia
1599,152, New Zealand
1599,222, United States of America
2241,153, Nicaragua
2241,16, Bahamas
2239,30, Brazil
2239,10, Argentina
2241,228, Venezuela (Bolivarian Republic of)
2244,13, Australia
2220,62, Ecuador
2239,199, Suriname
2222,137, Mexico
2226,137, Mexico
2220,51, Costa Rica
2227,51, Costa Rica
2227,137, Mexico
2220,137, Mexico
2227,163, Panama
2229,62, Ecuador
2226,163, Panama
2230,137, Mexico
2230,163, Panama
2227,153, Nicaragua
2230,222, United States of America
2232,163, Panama
2229,137, Mexico
2237,133, Martinique
2237,171, Puerto Rico
2230,166, Peru
2237,188, Sierra Leone
2237,222, United States of America
2237,82, Ghana
2241,22, Belize
2241,24, Bermuda
2237,186, Senegal
2241,39, Cape Verde
2241,47, Colombia
2241,19, Barbados
2241,93, Haiti
2241,106, Jamaica
2241,30, Brazil
2241,137, Mexico
2241,150, Netherlands Antilles
2241,53, Cuba
2241,171, Puerto Rico
2241,222, United States of America
2241,133, Martinique
2243,13, Australia
2241,60, Dominican Republic
2241,163, Panama
2227,64, El Salvador
2229,51, Costa Rica
2241,231, United States Virgin Islands
2230,51, Costa Rica
2241,87, Guadeloupe
2220,163, Panama
2233,49, Congo
2230,153, Nicaragua
2230,64, El Salvador
1708,100, Indonesia
1708,126, Madagascar
1714,105, Italy
1714,30, Brazil
1683,100, Indonesia
1692,231, United States Virgin Islands
1779,95, Honduras
1689,137, Mexico
1705,126, Madagascar
1716,222, United States of America
