"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Tridacna squamosa","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Tokelau","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Wallis and Futuna Islands","(No opinion) i)",,,
"Tridacna squamosa","SPECIES","02/12/2011","Solomon Islands","Negative",,,
"Tridacna squamosa","SPECIES","11/03/2011","Cambodia","Negative",,,
"Trioceros bitaeniatus","SPECIES","02/12/2011","Democratic Republic of the Congo","(No opinion) i)",,,
"Trioceros bitaeniatus","SPECIES","02/12/2011","Ethiopia","(No opinion) i)",,,
"Trioceros bitaeniatus","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Trioceros bitaeniatus","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Trioceros bitaeniatus","SPECIES","02/12/2011","Sudan [prior to secession of South Sudan]","(No opinion) i)",,,
"Trioceros ellioti","SPECIES","14/09/2010","Burundi","(No opinion) i)",,,
"Trioceros johnstoni","SPECIES","23/02/2012","Uganda","Positive",,,
"Trioceros johnstoni","SPECIES","02/12/2011","Burundi","(No opinion) i)",,,
"Trioceros johnstoni","SPECIES","02/12/2011","Rwanda","(No opinion) i)",,,
"Trioceros melleri","SPECIES","23/02/2012","Mozambique","Positive",,,
"Trioceros pfefferi","SPECIES","15/09/2010","Cameroon","(No opinion) i)",,,
"Trioceros sternfeldi","SPECIES","06/12/2013","United Republic of Tanzania","Negative",,,
"Trioceros sternfeldi","SPECIES","14/09/2010","United Republic of Tanzania","Positive",,,"F-1. Opinion originally formed for <i>Chamaeleo rudis</i>, from which <i>Trioceros sternfeldi</i> was split following CoP16."
"Tropidophis haetianus","SPECIES","16/02/2010","Haiti","(No opinion) iii)",,,
"Tubastraea coccinea","SPECIES","12/09/2013","Indonesia","Positive",,,
"Tubastraea coccinea","SPECIES","28/05/2013","Indonesia","(No opinion) ii)",,,
"Tubastraea coccinea","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Anguilla (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Aruba","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Australia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Bahamas","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Belize","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","British Virgin Islands (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Cabo Verde","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Cayman Islands (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Christmas Island","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Cuba","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Dominica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Dominican Republic","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Tubastraea coccinea","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Honduras","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Hong Kong, SAR","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Jamaica","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Kuwait","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tubastraea coccinea","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Netherlands Antilles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","New Zealand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Oman","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Panama","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Puerto Rico","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Republic of Korea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Turks and Caicos Islands (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubastraea coccinea","SPECIES","02/12/2011","Virgin Islands of the USA","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Tubipora musica","SPECIES","12/09/2013","Indonesia","Positive",,,
"Tubipora musica","SPECIES","28/05/2013","Fiji","(No opinion) ii)",,,
"Tubipora musica","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Brunei Darussalam","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Christmas Island","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Comoros","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Eritrea","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Jordan","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Nauru","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Oman","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Sudan [prior to secession of South Sudan]","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Tubipora musica","SPECIES","02/12/2011","Yemen","(No opinion) i)",,,
"Tubipora musica","SPECIES","28/05/2013","Indonesia","(No opinion) ii)",,,
"Tupinambis","GENUS","02/12/2011","Paraguay","(No opinion) i)",,,
"Tupinambis duseni","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Tupinambis rufescens","SPECIES","07/02/2013","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Tupinambis rufescens","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Colombia","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Uruguay","(No opinion) i)",,,
"Tupinambis teguixin","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Turbinaria reniformis","SPECIES","20/06/2011","Australia","Positive",,,
"Tyto aurantia","SPECIES","16/02/2010","Papua New Guinea","(No opinion) i)",,,
"Tyto manusi","SPECIES","16/02/2010","Papua New Guinea","(No opinion) i)",,,
"Uromastyx aegyptia","SPECIES","14/09/2010","Egypt","(No opinion) i)",,,
"Uromastyx dispar","SPECIES","18/05/2010","Chad","Positive",,,"Subject to a quota of 2500 specimens"
"Ursus americanus","SPECIES","07/12/2012","United States of America","(No opinion) i)",,,
"Ursus americanus","SPECIES","02/12/2011","Mexico","(No opinion) i)",,,
"Ursus maritimus","SPECIES","28/05/2014","Canada","Negative",,,"Baffin Bay and Kane Basin subpopulations"
"Ursus maritimus","SPECIES","28/05/2014","Canada","Positive",,,"Except the Baffin Bay and Kane Basin subpopulations"
"Ursus maritimus","SPECIES","06/12/2013","Canada","Negative",,,"Baffin Bay and Kane Basin subpopulations"
"Ursus maritimus","SPECIES","06/12/2013","Canada","Positive",,,"Except the Baffin Bay and Kane Basin subpopulations"
"Ursus maritimus","SPECIES","12/09/2013","Canada","Negative",,,"Baffin Bay and Kane Basin subpopulations"
"Ursus maritimus","SPECIES","12/09/2013","Canada","Positive",,,"Except the Baffin Bay and Kane Basin subpopulations"
"Ursus maritimus","SPECIES","16/02/2010","Canada","Negative",,,"Baffin Bay and Kane Basin subpopulations"
