DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
26007,"Thiollay, J.-M. 1998. Distribution patterns and insular biogeography of south Asian raptors. Journal of Biogeography: 25: 57-72.","Thiollay, J.-M.",1998,Distribution patterns and insular biogeography of south Asian raptors.,Journal of Biogeography,25,,,,57-72
26008,"Latypov, Y. Y. 1982. [Composition and distribution of scleractinians on the reefs of Phukhanh (southern Vietnam)]. Biologiya Morya: 1982(6): 5-12.","Latypov, Y. Y.",1982,[Composition and distribution of scleractinians on the reefs of Phukhanh (southern Vietnam)].,Biologiya Morya,1982,6,,,5-12.
26009,"Latypov, Y. Y. 1992. [Reefs and communities of scleractinians in the western part of the Baitylong Archipelago, the South China Sea]. Biologiya Morya: 1992(1-2): 17-26","Latypov, Y. Y.",1992,"[Reefs and communities of scleractinians in the western part of the Baitylong Archipelago, the South China Sea].",Biologiya Morya,1992,1-2.,,,17-26
26010,"Latypov, Y. Y. 2000. Coral communities in the northern part of the Gulf of Tonkin, South China Sea. Russian Journal of Marine Biology: 26(4): 250-257","Latypov, Y. Y.",2000,"Coral communities in the northern part of the Gulf of Tonkin, South China Sea.",Russian Journal of Marine Biology,26,4,,,250-257
26011,"Latypov, Y. Y. 2001. Communities of coral reefs of central Vietnam. Russian Journal of Marine Biology: 27(4): 197-200","Latypov, Y. Y.",2001,Communities of coral reefs of central Vietnam.,Russian Journal of Marine Biology,27,4,,,197-200
26012,"Spitzer, K., NovotnÃ½, V., Tonner, M., Leps, J. 1993. Habitat preferences, distribution and seasonality of the butterflies (Lepidoptera, Papilionidea) in a montane tropical rain forest, Vietnam. Journal of Biogeography: 20: 109-121","Spitzer, K., NovotnÃ½, V., Tonner, M., Leps, J.",1993,"Habitat preferences, distribution and seasonality of the butterflies (Lepidoptera, Papilionidea) in a montane tropical rain forest, Vietnam.",Journal of Biogeography,20,,,,109-121
26013,"Monastyrskii, A. L. 2000. Butterfly fauna of Cat Tien National Park, Vietnam. Cat Tien National Park Conservation Project. Cat Tien. 53","Monastyrskii, A. L.",2000,"Butterfly fauna of Cat Tien National Park, Vietnam.",,,,Cat Tien National Park Conservation Project.,Cat Tien,53
26014,"Le Trang Trai, Le Manh Hung, Ha Van Tue, Trinh Viet Cuong, Nguyen Truong Son, Pham Duc Tien and Bui Xuan Phuong. 2004. A biodiversity survey of the proposed ""Francois' Langur species and habitat conservation area"", Tuyen Quang Province, northern Viet Nam. BirdLife International in Indochina (unpublished). Ha Noi. 81","Le Trang Trai, Le Manh Hung, Ha Van Tue, Trinh Viet Cuong, Nguyen Truong Son, Pham Duc Tien and Bui Xuan Phuong.",2004,"A biodiversity survey of the proposed ""Francois' Langur species and habitat conservation area"", Tuyen Quang Province, northern Viet Nam.",,,,BirdLife International in Indochina (unpublished).,Ha Noi,81
26015,"Nguyen Quang Truong. 2002. A herpetological survey of Van Ban District, Lao Cai Province. Fauna & Flora International Vietnam Programme. Hanoi. 22",Nguyen Quang Truong.,2002,"A herpetological survey of Van Ban District, Lao Cai Province.",,,,Fauna & Flora International Vietnam Programme.,Hanoi,22
26016,"Furey, N., Le Xuan Canh and Fanning, E (eds.) 2002. Cat Ba National Park biodiversity survey 1999. Frontier Vietnam. Hanoi. 51","Furey, N., Le Xuan Canh and Fanning, E (eds.)",2002,Cat Ba National Park biodiversity survey 1999.,,,,Frontier Vietnam.,Hanoi,51
26017,"Brickle, N., Nguyen Cu, Ha Quy Quynh, Nguyen Thai Tu Cuong and Hoang Van San. 1998. The status and distribution of Green Peafowl _Pavo muticus_ in Dak Lak Province, Vietnam. BirdLife International - Vietnam Programme. Hanoi. 56","Brickle, N., Nguyen Cu, Ha Quy Quynh, Nguyen Thai Tu Cuong and Hoang Van San.",1998,"The status and distribution of Green Peafowl _Pavo muticus_ in Dak Lak Province, Vietnam.",,,,BirdLife International - Vietnam Programme.,Hanoi,56
26018,"Laurie, A., Ha Dinh Duc and Pham Trung Anh. 1989. Survey for Kouprey (_Bos sauveli_) in western Daklak Province, Vietnam. The Kouprey Conservation Trust. 37","Laurie, A., Ha Dinh Duc and Pham Trung Anh.",1989,"Survey for Kouprey (_Bos sauveli_) in western Daklak Province, Vietnam.",,,,The Kouprey Conservation Trust.,,37
26019,"Rozendaal, F. 1991. Notes on Vietnamese pheasants, with description of female plumage of _Lophura hatinensis_. Dutch Birding: 13(1): 12-15.","Rozendaal, F.",1991,"Notes on Vietnamese pheasants, with description of female plumage of _Lophura hatinensis_.",Dutch Birding,13,1,,,12-15.
26020,"Eve, R. 1997. The rediscovery of Edward's Pheasant. Annual Review WPA 96/7: 40-42","Eve, R.",1997,The rediscovery of Edward's Pheasant.,Annual Review WPA,96/7,,,,40-42
26021,"Nguyen Cu. 1993. The distribution, status and conservation of hornbills in Vietnam. In: Poonswad, P. and Kemp, A. C. (eds.): Manual to the conservation of Asian hornbills. Hornbill Project. Thailand.",Nguyen Cu.,1993,"The distribution, status and conservation of hornbills in Vietnam.",,,,Hornbill Project.,Thailand,478-89
26022,"Le Xuan Canh, Pham Trong Anh, Duckworth, J. W., Vu Ngoc Thanh and Vuthy, L. 1997. A survey of large mammals in Dak Lak Province, Vietnam. Large Mammal Conservation in Vietnam - A collaborative project between WWF and IUCN. Hanoi. 104","Le Xuan Canh, Pham Trong Anh, Duckworth, J. W., Vu Ngoc Thanh and Vuthy, L.",1997,"A survey of large mammals in Dak Lak Province, Vietnam.",,,,Large Mammal Conservation in Vietnam - A collaborative project between WWF and IUCN.,Hanoi,104
26023,"Cox, C. R., Vu Van Dung and Pham Mong Giao. 1992. Report of a management feasability study of the Muong Nhe Nature Researve (November/December 1991). WWF and Ministry of Forestry. Hanoi. 75","Cox, C. R., Vu Van Dung and Pham Mong Giao.",1992,Report of a management feasability study of the Muong Nhe Nature Researve (November/December 1991).,,,,WWF and Ministry of Forestry.,Hanoi,75
26024,"Osborn, T., Fanning, E. and Grindley, M (eds.) 2000. Pu Hoat Proposed Nature Reserve. Frontier Vietnam. Hanoi. 65","Osborn, T., Fanning, E. and Grindley, M (eds.)",2000,Pu Hoat Proposed Nature Reserve.,,,,Frontier Vietnam.,Hanoi,65
26025,"Tordoff, A., Fanning, E. and Grindley, M (eds.) 2000. Ben En National Park. Frontier Vietnam. Hanoi. 99","Tordoff, A., Fanning, E. and Grindley, M (eds.)",2000,Ben En National Park.,,,,Frontier Vietnam.,Hanoi,99
26026,"Eames, J. C. and Robson, C. R. 1992. Vietnam Forest Project forest bird surveys 1991. International Council for Bird Preservation. Cambridge (UK). 69","Eames, J. C. and Robson, C. R.",1992,Vietnam Forest Project forest bird surveys 1991.,,,,International Council for Bird Preservation.,Cambridge (UK),69
26027,"Lambert, F. R., Eames, J. C. and Nguyen Cu. 1994. Surveys for endemic pheasants in the Annamese Lowlads of Vietnam, June-July, 1994. IUCN Species Survival Commission. Cambridge (UK) and Gland (Switzerland). 49","Lambert, F. R., Eames, J. C. and Nguyen Cu.",1994,"Surveys for endemic pheasants in the Annamese Lowlads of Vietnam, June-July, 1994.",,,,IUCN Species Survival Commission.,Cambridge (UK) and Gland (Switzerland),49
26029,"Dymond, J. N. 1998. Birds in Vietnam in December 1993 and December 1994. Forktail: 13: 7-12.","Dymond, J. N.",1998,Birds in Vietnam in December 1993 and December 1994.,Forktail,13,,,,7-12.
26031,"Eames, J. C. and Ericson, P. G. P. 1996. The BjÃ¶rkegren expeditions to French Indochina: a collection of birds from Vietnam and Cambodia. Natural History Bulletin of the Siam Society: 44: 75-111","Eames, J. C. and Ericson, P. G. P.",1996,The BjÃ¶rkegren expeditions to French Indochina: a collection of birds from Vietnam and Cambodia.,Natural History Bulletin of the Siam Society,44,,,,75-111
26032,"Eames, J. C. 1995. Endemic birds and protected area development on the Da Lat Plateau, Vietnam. Bird Conservation International: 5: 491-523","Eames, J. C.",1995,"Endemic birds and protected area development on the Da Lat Plateau, Vietnam.",Bird Conservation International,5,,,,491-523
26033,"Robson, C. R., Eames, J. C., Nguyen Cu and Truong Van La. 1993. Further records of birds from Viet Nam. Forktail: 8: 25-54","Robson, C. R., Eames, J. C., Nguyen Cu and Truong Van La.",1993,Further records of birds from Viet Nam.,Forktail,8,,,,25-54
26034,"Robson, C. R., Eames, J. C., Nguyen CU and Truong Van La. 1993. Birds recorded during the third BirdLife/Forest Birds Working Group expedition in Viet Nam. Forktail: 9: 89-120","Robson, C. R., Eames, J. C., Nguyen CU and Truong Van La.",1993,Birds recorded during the third BirdLife/Forest Birds Working Group expedition in Viet Nam.,Forktail,9,,,,89-120
26035,"Robson, C. R., Eames, J. C., Wolstencroft, J. A., Nguyen Cu and Truong Van La. 1989. Recent records of birds from Viet Nam. Forktail: 5: 71-98","Robson, C. R., Eames, J. C., Wolstencroft, J. A., Nguyen Cu and Truong Van La.",1989,Recent records of birds from Viet Nam.,Forktail,5,,,,71-98
26036,"Kalyakin, M. V., Korzun, L. P. and Trunov, V. L. 1997. [The characteristics of bird communities of the lowland _Dipterocarpus_ forest Ma Da (Dong Nai Province, South Vietnam). [Collected articles for the 10th Anniversary of the foundation of the Tropical Centre] Joint Russian-Vietnamese Tropical Scientific Centre, Russian Academy of Sciences and Vietnamese Ministry of Science, Technology and Environment. Moscow/Hanoi. 1: 74-113.","Kalyakin, M. V., Korzun, L. P. and Trunov, V. L.",1997,"[The characteristics of bird communities of the lowland _Dipterocarpus_ forest Ma Da (Dong Nai Province, South Vietnam).",[Collected articles for the 10th Anniversary of the foundation of the Tropical Centre],1,,"Joint Russian-Vietnamese Tropical Scientific Centre, Russian Academy of Sciences and Vietnamese Ministry of Science, Technology and Environment.",Moscow/Hanoi,74-113
26037,"Eve, R. 1996. Birdlist of Bach Ma National Park, Hai Van Pass, Bana. Bach Ma National Park Project. Bach Ma (Viet Nam). 57 pp.","Eve, R.",1996,"Birdlist of Bach Ma National Park, Hai Van Pass, Bana.",,,,Bach Ma National Park Project.,Bach Ma (Viet Nam),57
26038,"Scott, D. A. 1988. Bird observations in Vietnam: 7-21 March 1988. Unpublished. 38-41","Scott, D. A.",1988,Bird observations in Vietnam: 7-21 March 1988.,,,,Unpublished.,,38-41
26039,"Scott, D. A., Howes, J. and Le Dien Duc. 1989. Recommendations for management of Xuan Thuy Reserve, Red River Delta, Vietnam. Asian Wetland Bureau. Kuala Lumpur. ","Scott, D. A., Howes, J. and Le Dien Duc.",1989,"Recommendations for management of Xuan Thuy Reserve, Red River Delta, Vietnam.",,,,Asian Wetland Bureau.,Kuala Lumpur,
26040,"Cox, C. R., Vu Van Dung, Pham Mong Giao and Le Xuan Canh. 1994. A managemant feasibility study of the proposed Na Hang (Tonkin Snub-nosed Monkey) Nature Reserve, Tuyen Quang Province, Vietnam. IUCN Species Survival Programme. Gland (Switzerland) and Cambridge (UK). 57","Cox, C. R., Vu Van Dung, Pham Mong Giao and Le Xuan Canh.",1994,"A managemant feasibility study of the proposed Na Hang (Tonkin Snub-nosed Monkey) Nature Reserve, Tuyen Quang Province, Vietnam.",,,,IUCN Species Survival Programme.,Gland (Switzerland) and Cambridge (UK),57
26041,"Eames, J. C. 1996. Bird list of Bach Ma National Park, Hai Van Pass, Bana. Bach Ma National Park Project WWF/EC. Bach Ma (Viet Nam). 59","Eames, J. C.",1996,"Bird list of Bach Ma National Park, Hai Van Pass, Bana.",,,,Bach Ma National Park Project WWF/EC.,Bach Ma (Viet Nam),59
26042,"Green, A. J. 1992. The status and conservation of the White-winged Wood Duck _Cairina scutulata_. IWRB. Slimbridge (UK). ","Green, A. J.",1992,The status and conservation of the White-winged Wood Duck _Cairina scutulata_.,,,,IWRB.,Slimbridge (UK),
26043,"Pedersen, A. and Nielsen, S. S. 1998. The status and conservation of threatened and near-threatened species of birds in the Red River Delta, Vietnam. Bird Conservation International: 8: 31-51","Pedersen, A. and Nielsen, S. S.",1998,"The status and conservation of threatened and near-threatened species of birds in the Red River Delta, Vietnam.",Bird Conservation International,8,,,,31-51
26044,"VÃµ QuÃ½, LÃª DiÃªn Duc, NguyÃªn Cu, NguyÃªn Quang PhÃ¡ch and Truong Van LÃ£. 1992. [Birds]. In: Ministry of Science, Technology and Environment: [Red data book of Vietnam. Volume 1: Animals]. Science and Technics Publishing House. Hanoi. 104-179 pp.","VÃµ QuÃ½, LÃª DiÃªn Duc, NguyÃªn Cu, NguyÃªn Quang PhÃ¡ch and Truong Van LÃ£.",1992,[Birds].,,,,Science and Technics Publishing House.,Hanoi,104-179
26045,"Duckworth, J. W. and Hedges, S. 1998. Tracking tigers: a review of the status of Tiger, Asian Elephant, Gaur and banteng in Vietnam, Lao, Cambodia and Yunnan Provice (China), with recommendations for future conservation action. WWF Indochina Programme. Hanoi. 282","Duckworth, J. W. and Hedges, S.",1998,"Tracking tigers: a review of the status of Tiger, Asian Elephant, Gaur and banteng in Vietnam, Lao, Cambodia and Yunnan Provice (China), with recommendations for future conservation action.",,,,WWF Indochina Programme.,Hanoi,282
26046,"Meyburg, B.-U., Mendelsohn, J. M., Ellis, D. H., Smith, D. G., Meyburg, C. and Kemp, A. C. 1995. Year-round movements of a Wahlberg's Eagle _Aquila wahlbergi_ tracked by satellite. Ostrich: 66: 135-140","Meyburg, B.-U., Mendelsohn, J. M., Ellis, D. H., Smith, D. G., Meyburg, C. and Kemp, A. C.",1995,Year-round movements of a Wahlberg's Eagle _Aquila wahlbergi_ tracked by satellite.,Ostrich,66,,,,135-140
26047,"Kuznetsov, G. V. and Rozhnov, V. V. 1998. [Mammals of the mountain region of Sa Pa and Fan Si Pan: biodiversity and problems of their conservation]. In: Korzun, L. P. and Kalyakin, M. V. (eds.) [Materials of zoological and botanical studies in Fan Si Pan summit area (North Vietnam)]. Joint Russian-Vietnamese Science and Technological Tropical Centre. Moscow and Hanoi.","Kuznetsov, G. V. and Rozhnov, V. V.",1998,[Mammals of the mountain region of Sa Pa and Fan Si Pan: biodiversity and problems of their conservation].,,,,Joint Russian-Vietnamese Science and Technological Tropical Centre.,Moscow and Hanoi,129-158
26048,"Kalyakin, M. V. and Korzun, L. P. 1998. [Ornithological observations in Fan Si Pan summit area, northern Vietnam, in winter 1996/97]. In: Korzun, L. P. and Kalyakin, M. V. (eds.) [Materials of zoological and botanical studies in Fan Si Pan summit area (North Vietnam)]. Joint Russian-Vietnamese Science and Technological Tropical Centre . Moscow and Hanoi.","Kalyakin, M. V. and Korzun, L. P.",1998,"[Ornithological observations in Fan Si Pan summit area, northern Vietnam, in winter 1996/97].",,,,Joint Russian-Vietnamese Science and Technological Tropical Centre .,Moscow and Hanoi,159-226
26050,"Monastyrskii, A. L. 1998. [Some peculiarities of the butterfly fauna of Fan Si Pan summit area]. In: Korzun, L. P. and Kalyakin, M. V. (eds.) [Materials of zoological and botanical studies in Fan Si Pan summit area (North Vietnam)]. Joint Russian-Vietnamese Scientific and Technology Tropical Centre. Moscow and Hanoi.","Monastyrskii, A. L.",1998,[Some peculiarities of the butterfly fauna of Fan Si Pan summit area].,,,,Joint Russian-Vietnamese Scientific and Technology Tropical Centre.,Moscow and Hanoi,233-244
26051,"Lourie, S. A., Foster, S. J., Cooper, E. W. T. and Vincent, A. C. J. 2004. A guide to the identification of seahorses. Traffic North America and Project Seahorse. Washington, D. C. ","Lourie, S. A., Foster, S. J., Cooper, E. W. T. and Vincent, A. C. J.",2004,A guide to the identification of seahorses.,,,,Traffic North America and Project Seahorse.,"Washington, D. C.",
26057,"Heemstra, P. C>, Freeman, A. L. J., Wong, H. Y., Hensley, D. A. and Resandratana, H. D. 1996. First authentic capture of a coelacanth, _Latimeria chalumnae_ (Pisces, Latimeriidae), off Madagascar. South African Journal of Science: 92: 150-151","Heemstra, P. C>, Freeman, A. L. J., Wong, H. Y., Hensley, D. A. and Resandratana, H. D.",1996,"First authentic capture of a coelacanth, _Latimeria chalumnae_ (Pisces, Latimeriidae), off Madagascar.",South African Journal of Science,92,,,,150-151
26058,"Bruton, M. N., Cabral, A. J. P. and Fricke, H. W. 1992. First capture of a coelacanth, _Latimeria chalumnae_ (Pisces, Latimeriidae), off Mozambique. South African Journal of Science: 88: 225-227","Bruton, M. N., Cabral, A. J. P. and Fricke, H. W.",1992,"First capture of a coelacanth, _Latimeria chalumnae_ (Pisces, Latimeriidae), off Mozambique.",South African Journal of Science,88,,,,225-227
26059,"De Vos, L. and Oyugi, D. 2002. First capture of a coelacanth, _Latimeria chalumnae_ Smith, 1939 (Pisces, Latimeriidae), off Kenya. South African Journal of Science: 98: 345. ","De Vos, L. and Oyugi, D.",2002,"First capture of a coelacanth, _Latimeria chalumnae_ Smith, 1939 (Pisces, Latimeriidae), off Kenya.",South African Journal of Science,98,7-8.,,,345
